Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-05-16 11:30:00,INT-17201/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,SZPITALNA /,100,,2017-05-16 12:59:00
2017-05-16 12:20:00,INT-17202/17,kontrola parkowania na drodze dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA /,0,,2017-05-16 13:00:21
2017-05-16 13:27:46,INT-17206/17,Po obu stronach przejscia winogronowego   są rozłozone stoiska z truskawką . ,HANDEL,PLAC DOMINIKAŃSKI /,100,,2017-05-16 15:23:23
2017-05-16 13:30:00,INT-17338/17,zgłoszenie mieszkańca dotyczące składowania złomu na działce nr 1/2 AR31 obręb Pracze Odrzańskie będącej własnością gminy,SKŁADOWANIE ZANIECZYSZCZEŃ,IMBIROWA /,0,,2017-07-12 18:32:23
2017-05-16 13:50:00,INT-17223/17,Kontrola parkowania pojazdów za znakiem B-36 oraz na powierzchni wyłączonej z ruchu,BLOKADA,CYBULSKIEGO /,100,,2017-05-16 15:27:38
2017-05-16 13:50:00,INT-17223/17,Kontrola parkowania pojazdów za znakiem B-36 oraz na powierzchni wyłączonej z ruchu,BLOKADA,CYBULSKIEGO /,0,,2017-05-16 15:27:38
2017-05-16 14:10:00,INT-17224/17,Kontrola parkowania pojazdów za znakiem B-35 nie przy krawędzi jezdni,BLOKADA,MIESZCZAŃSKA /,100,,2017-05-16 15:31:05
2017-05-16 16:24:58,INT-17234/17,parkowanie pojazdów na chodniku za pasem zieleni pomędzy ul.Stalową a Zelazną,NIEPRAWIDŁOWE PARKOWANIE,PERECA ICCHAKA LEJBA /,0,,2017-05-16 18:10:22
2017-05-16 16:30:00,INT-17263/17,osoba z otwartym piwem,SPOŻYWANIE ALKOHOLU,KUŹNICZA 60/,MANDAT,50,2017-05-16 19:49:02
2017-05-16 16:40:00,INT-17248/17,"Kontrola parkowania pojazdów na skrzyżowaniu oraz brak 10m od przejścia dla pieszych, parkowanie nie przy krawędzi jezdni",BLOKADA,DRUKARSKA /,300,,2017-05-16 17:43:34
2017-05-16 16:40:00,INT-17248/17,"Kontrola parkowania pojazdów na skrzyżowaniu oraz brak 10m od przejścia dla pieszych, parkowanie nie przy krawędzi jezdni",BLOKADA,DRUKARSKA /,100,,2017-05-16 17:43:34
2017-05-16 16:40:00,INT-17248/17,"Kontrola parkowania pojazdów na skrzyżowaniu oraz brak 10m od przejścia dla pieszych, parkowanie nie przy krawędzi jezdni",BLOKADA,DRUKARSKA /,0,,2017-05-16 17:43:34
2017-05-16 16:50:00,INT-17291/17,spożywanie w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,BUJWIDA /,POUCZENIE,0,2017-05-17 06:38:14
2017-05-16 17:40:00,INT-17251/17,kontrola parkowania pojazdów za znakiem B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-16 17:48:30
2017-05-16 18:05:00,INT-17256/17,Parkowanie na postoju TAXI bez uprawnień,BLOKADA,BOGUSŁAWSKIEGO /,100,,2017-05-16 18:15:16
2017-05-16 18:05:00,INT-17265/17,osoba z otwartym piwem,SPOŻYWANIE ALKOHOLU,WŁODKOWICA 27/,MANDAT,50,2017-05-16 19:52:21
2017-05-16 18:29:40,INT-17258/17,"PARKOWANIE NA CHODNIKU, BRAK 1,5 PRZEJŚCIA DLA PIESZYCH",NIEPRAWIDŁOWE PARKOWANIE,KRĘPICKA /,OSTRZEŻENIE,0,2017-05-16 20:28:31
2017-05-16 23:05:16,INT-17275/17,ul. mosiezna przy placu zabaw parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA /,100,,2017-05-17 02:33:12
2017-05-16 23:05:16,INT-17275/17,ul. mosiezna przy placu zabaw parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA /,50,,2017-05-17 02:33:12
2017-05-16 23:05:16,INT-17275/17,ul. mosiezna przy placu zabaw parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA /,0,,2017-05-17 02:33:12
2017-05-17 02:00:00,INT-17968/17,Interwencję wobec mężczyzny spożywającego alkohol na pl. Solny we Wrocławiu. Mężczyzna siedział na ławce trzymając nogi na siedzisku.,SPOŻYWANIE ALKOHOLU,PLAC SOLNY /,SĄD,0,2017-05-22 20:56:44
2017-05-17 07:30:00,INT-17320/17,kontrola parkowania za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW /,100,,2017-05-17 10:03:09
2017-05-17 08:52:39,INT-17303/17,samochody parkują w sposób utrudniający ruch. Dodatkowo zaparkowana jest przyczepa kempingowa w miejscu zabronionym.,NIEPRAWIDŁOWE PARKOWANIE,KUNICKIEGO STANISŁAWA 30-50/,OSTRZEŻENIE,0,2017-05-17 09:54:25
2017-05-17 09:00:01,INT-17308/17,wjazd blokuje czerowne Suzuki.,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW 16/,LAWETA,100,2017-05-17 09:48:13
2017-05-17 09:03:28,INT-17309/17,handel truskawkami bez zezwolenia,HANDEL,HALICKA /,MANDAT,100,2017-05-29 12:11:34
2017-05-17 09:20:00,INT-17311/17,a Mielecka po str. Caerfoura stoisko handlowe z truskawkami,HANDEL,HALLERA /,MANDAT,50,2017-05-17 10:31:45
2017-05-17 09:26:53,INT-17314/17,przy końcu parkingu dwa samochody parkują niszcząc roślinność na trawniku.,NISZCZENIE ZIELENI,INŻYNIERSKA 82/,WEZWANIE,0,2017-05-17 10:12:59
2017-05-17 09:35:00,INT-17346/17,Parkowanie za  B-36 ,BLOKADA,GWIAŹDZISTA /,100,,2017-05-17 12:22:23
2017-05-17 09:47:05,INT-17318/17,na wys. apteki- parkowanie pojazdów za B-36 + T-24,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW /,LAWETA,100,2017-05-17 12:48:24
2017-05-17 10:05:00,INT-17348/17,Parkowanie na kopertach przeznaczonych dla pojazdów Melex  ul.  pl. Solny,BLOKADA,PL. SOLNY /,100,,2017-05-17 12:33:15
2017-05-17 10:18:30,INT-17324/17,łącznik przy Astrze nielegalne stoisko handlowe z truskawką,HANDEL,LOTNICZA /,MANDAT,100,2017-05-17 11:03:20
2017-05-17 10:40:00,INT-17334/17,Parkowanie na kopercie dla osoby niepełnosprawnej bez uprawnień ul. Weigla,NIEPRAWIDŁOWE PARKOWANIE,WEIGLA RUDOLFA /,SĄD,0,2017-05-17 11:14:30
2017-05-17 11:44:35,INT-17337/17,przy Sky Tower nielegalne stoisko handlowe z truskawkami,HANDEL,POWSTAŃCÓW ŚLĄSKICH /,MANDAT,100,2017-05-17 14:51:44
2017-05-17 11:49:05,INT-17339/17,na wys. PKO handel truskawką,HANDEL,PERECA ICCHAKA LEJBA /,MANDAT,100,2017-05-17 14:27:35
2017-05-17 11:49:51,INT-17340/17,"a Kamienna, nielegalne stoisko z truskawką.",HANDEL,DRUKARSKA /,MANDAT,100,2017-05-17 15:18:45
2017-05-17 11:55:00,INT-17366/17,Handel na terenie gminy,HANDEL,MIŃSKA /,MANDAT,100,2017-05-17 14:32:58
2017-05-17 12:00:00,INT-17773/17,"a Balonowa , handel truskawkami na terenie gminty w miejscu niewyznaczonym",HANDEL,HYNKA /,MANDAT,50,2017-05-21 07:03:07
2017-05-17 12:10:00,INT-17354/17,kontrola parkowania na postoju TAXI bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,100,,2017-05-17 13:10:36
2017-05-17 12:10:20,INT-17344/17,pracownicy budowy wypalają odpady,"WYPALANIE, OGNISKO",CZARTORYSKIEGO 1-9/,200,,2017-05-17 14:13:59
2017-05-17 12:22:21,INT-17345/17,róg Tarnogajska - stoisko z truskawką,HANDEL,KLIMASA /,MANDAT,50,2017-05-17 15:46:52
2017-05-17 12:28:55,INT-17347/17,WPŁYNĘŁO PISMO Z1.4017.131.2017.RTponowne pismo z ZZK ws ogródka gastronomicznego WARKA bez zgody ,HANDEL,ŚWIDNICKA 8A/,0,,2017-06-16 23:04:19
2017-05-17 13:25:46,INT-17358/17,róg pl. Uniwersytecki - 2 pojazdy blokują przejście chodnikiem,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,MANDAT,100,2017-05-17 14:13:16
2017-05-17 15:17:44,INT-18853/17,PISMO W SPRAWIE NIEPRAWIDŁOWEGO PARKOWANIA UL. MIECHOWITYZ2.4034.61.2017.KK,NIEPRAWIDŁOWE PARKOWANIE,MIECHOWITY /,100,,2017-06-05 17:29:30
2017-05-17 15:17:44,INT-18853/17,PISMO W SPRAWIE NIEPRAWIDŁOWEGO PARKOWANIA UL. MIECHOWITYZ2.4034.61.2017.KK,NIEPRAWIDŁOWE PARKOWANIE,MIECHOWITY /,0,,2017-06-05 17:29:30
2017-05-17 15:41:32,INT-17373/17,"przy Polaka - parkowanie pojazdów na skrzyżowaniu, utrudnienie przejazdu 2 pojazdy Fiat i Opel",NIEPRAWIDŁOWE PARKOWANIE,NEHRINGA WŁADYSŁAWA /,MANDAT,300,2017-05-17 18:58:52
2017-05-17 15:45:00,INT-17387/17,kontrola parkowania pojazdów w strefie zamieszkania,BLOKADA,ŚW. ANTONIEGO /,MANDAT,100,2017-05-17 17:56:57
2017-05-17 16:00:00,INT-17514/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,100,2017-05-18 16:02:02
2017-05-17 16:00:00,INT-17514/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,50,2017-05-18 16:02:02
2017-05-17 16:00:00,INT-17530/17,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC BEMA /,MANDAT,100,2017-05-24 11:47:03
2017-05-17 16:20:00,INT-17385/17,Parkowanie za B-36,BLOKADA,MOSIĘŻNA /,100,,2017-05-17 17:27:48
2017-05-17 16:20:00,INT-17385/17,Parkowanie za B-36,BLOKADA,MOSIĘŻNA /,0,,2017-05-17 17:27:48
2017-05-17 16:25:00,INT-17391/17,Parkowanie w odległości mniejszej niż 10 m od przejścia dla pieszych i 10 m od skrzyżowania z ul. Kruszwicka,BLOKADA,MŁODYCH TECHNIKÓW /,0,,2017-05-17 18:56:12
2017-05-17 19:12:23,INT-17393/17,przy Teczowej - handel,HANDEL,PIŁSUDSKIEGO JÓZEFA /,MANDAT,100,2017-05-17 20:01:43
2017-05-17 21:55:00,INT-17407/17,parkowanie za b-36,BLOKADA,WŁODKOWICA /,100,,2017-05-18 01:53:16
2017-05-17 22:40:00,INT-17408/17,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-18 01:55:20
2017-05-18 00:20:00,INT-17409/17,parkowanie za B-36,BLOKADA,MOSIĘŻNA /,100,,2017-05-18 01:57:10
2017-05-18 07:01:25,INT-17422/17,pojazd zaparkowany za B36 uniemozliwia prowadzenie prac budowlanych ,NIEPRAWIDŁOWE PARKOWANIE,GAJOWA 8/,LAWETA,0,2017-05-18 11:15:02
2017-05-18 08:25:19,INT-17431/17,parkowanie 3 pojazdów na trawniku,NISZCZENIE ZIELENI,KWISKA 200/,WEZWANIE,0,2017-05-18 09:46:02
2017-05-18 08:45:48,INT-17436/17,róg kozanowska przy biedronce,HANDEL,PILCZYCKA /,100,,2017-05-18 09:11:27
2017-05-18 09:05:00,INT-18092/17,Niestosowanie się do sygnalizatora S-5.,WYKROCZENIA PIESZYCH,KOZANOWSKA 2/,MANDAT,100,2017-05-23 17:53:29
2017-05-18 09:18:02,INT-17442/17,handel truskawką,HANDEL,LOTNICZA ASTRA/,100,,2017-05-18 10:13:42
2017-05-18 09:30:00,INT-18089/17,a legnicka- handel na terenie gminy Wrocław bez wymaganego zezwolenia,HANDEL,KWISKA /,MANDAT,100,2017-05-23 17:48:39
2017-05-18 09:32:40,INT-17447/17,U zbiegu z u. Rękodzielniczą pojazd Seat zaparkowany jest od kilku dni na B-35.,NIEPRAWIDŁOWE PARKOWANIE,MURARSKA /,100,,2017-05-18 10:29:11
2017-05-18 09:54:10,INT-17449/17,od kosmonautów do porębskiej parkowanie w miejscu niewyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,100,,2017-05-18 12:10:42
2017-05-18 09:54:10,INT-17449/17,od kosmonautów do porębskiej parkowanie w miejscu niewyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,0,,2017-05-18 12:10:42
2017-05-18 09:58:54,INT-17453/17,handel,HANDEL,TARNOGAJSKA KLIMASA/,50,,2017-05-18 12:13:34
2017-05-18 10:00:22,INT-17452/17,Dwa pojazdy zaparkowane na całej szerokości chodnika.,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 53/,100,,2017-05-18 16:11:10
2017-05-18 10:19:40,INT-17461/17,handel truslkawką,HANDEL,GRABISZYŃSKA PERECA/,MANDAT,100,2017-05-18 11:00:20
2017-05-18 10:20:00,INT-17463/17,PARKOWANIE ZA B-36,BLOKADA,PRETFICZA /,100,,2017-05-18 10:24:38
2017-05-18 10:20:00,INT-18094/17,Niestosowanie się do sygnalizatora S-5.,WYKROCZENIA PIESZYCH,LOTNICZA /,POUCZENIE,0,2017-05-23 18:02:28
2017-05-18 10:35:00,INT-17465/17,Parkowanie za B-36,BLOKADA,ZAPOROSKA /,100,,2017-05-18 10:36:56
2017-05-18 10:36:08,INT-17466/17,"Handel trunkawkami przy wiadukcie bezpośrednio przy jezdni , sworzenie zagrożenia w ruchu drogowym.",HANDEL,BUFOROWA /,50,,2017-05-18 12:36:27
2017-05-18 10:40:00,INT-18093/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,GOSŁAWICKA /,MANDAT,100,2017-05-23 17:56:05
2017-05-18 11:30:00,INT-18130/17,jazda rowerem po chodniku,BEZPIECZEŃSTWO W KOMUNIKACJI,GRABISZYŃSKA /,50,,2017-05-24 07:09:10
2017-05-18 12:02:53,INT-17478/17,Handel truskawkami przy targowisku.,HANDEL,LOTNICZA /,MANDAT,500,2017-05-18 12:26:31
2017-05-18 12:15:00,INT-18088/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,FIELDORFA /,MANDAT,100,2017-05-23 17:35:55
2017-05-18 13:05:00,INT-17511/17,przy lokalu wystawiony stojak reklamowy,PLAKATY (REKLAMY),RYNEK 22/,MANDAT,100,2017-05-18 16:06:04
2017-05-18 13:15:00,INT-17537/17,Handel na terenie gminyDO.4042.535.2017.AD,PORZĄDKOWA,HALICKA /,0,,2017-06-07 11:32:38
2017-05-18 13:31:10,INT-17491/17,przy pomniku fredry grajaek z nagłośnieniem,ZAKŁÓCANIE ŁADU I PORZĄDKU,RYNEK /,100,,2017-05-18 14:16:50
2017-05-18 15:05:00,INT-17507/17,Kontrola parkowania pojazdów za znakiem B-36 oraz na powierzchni wyłączonej z ruchu P-21,BLOKADA,CYBULSKIEGO /,100,,2017-05-18 15:38:21
2017-05-18 15:05:00,INT-17507/17,Kontrola parkowania pojazdów za znakiem B-36 oraz na powierzchni wyłączonej z ruchu P-21,BLOKADA,CYBULSKIEGO /,0,,2017-05-18 15:38:21
2017-05-18 15:25:00,INT-17508/17,kontrola parkowania pojazdów za znakiem B-36,BLOKADA,POMORSKA /,100,,2017-05-18 15:40:52
2017-05-18 15:50:00,INT-17541/17,kontrola parkowania pojazdów za znakiem B-1 oraz brak 1.5m przejścia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,100,,2017-05-18 20:24:01
2017-05-18 15:50:00,INT-17541/17,kontrola parkowania pojazdów za znakiem B-1 oraz brak 1.5m przejścia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,50,,2017-05-18 20:24:01
2017-05-18 15:55:00,INT-17629/17,magazynowanie odpadów na terenie gminy,PORZĄDKOWA,BORA-KOMOROWSKIEGO TADEUSZA 85/,MANDAT,300,2017-07-31 08:29:57
2017-05-18 16:10:00,INT-17531/17,KONTROLA PARKOWANIA POJAZDÓW ZA ZNAKIEM b-36,BLOKADA,HALLERA /,100,,2017-05-18 18:41:32
2017-05-18 16:28:20,INT-17516/17,kniaziewicza przy przejściu przy ul.pułaskiego zaparkowane pojazdy utrudniają widoczność,NIEPRAWIDŁOWE PARKOWANIE,KNIAZIEWICZA /,WEZWANIE,0,2017-05-18 23:04:50
2017-05-18 17:25:00,INT-17539/17,"zgłoszenie dotyczące pojazdu o masie powyżej 2.5 t zaparkowanego na chodniku, brak 1.5 m przejścia dla pieszych",NIEPRAWIDŁOWE PARKOWANIE,WYSOKA /,0,,2017-05-18 19:54:32
2017-05-18 17:55:00,INT-17529/17,Pojazdy zaparkowane na B-36 .,NIEPRAWIDŁOWE PARKOWANIE,LESZCZYŃSKIEGO /,LAWETA,100,2017-05-18 19:05:06
2017-05-18 20:35:00,INT-17554/17,parkowanie za b-36,BLOKADA,PL.DOMIŃKAŃSKI /,0,,2017-05-18 23:15:24
2017-05-18 20:50:00,INT-17555/17,parkowanie na postoju TAXI bez uprawnień,BLOKADA,BOGUSŁAWSKIEGO /,100,,2017-05-18 23:17:01
2017-05-18 20:55:00,INT-17556/17,parkowanie na postoju TAXI bez uprawnień,BLOKADA,NASYPOWA /,100,,2017-05-18 23:18:30
2017-05-18 23:00:00,INT-17562/17,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,MENNICZA /,100,,2017-05-19 00:56:05
2017-05-18 23:00:00,INT-17562/17,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,MENNICZA /,0,,2017-05-19 00:56:05
2017-05-18 23:45:00,INT-17563/17,interwencja wobec 2 osób spozywających alkohol w podwórzu Rynek 19,SPOŻYWANIE ALKOHOLU,RYNEK 19/,POUCZENIE,0,2017-05-19 00:59:02
2017-05-19 06:45:47,INT-17567/17,"pomiędzy Czerwonego Krzyża, a Nowowiejską samochód MAN parkuje w miejscu zakazu utrudniając ruch PSP.",NIEPRAWIDŁOWE PARKOWANIE,GDAŃSKA /,0,,2017-05-19 08:53:24
2017-05-19 07:15:00,INT-18097/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,ŻERNICKA /,MANDAT,100,2017-05-23 18:18:50
2017-05-19 08:07:19,INT-17570/17,POD BIEDRONKĄ HANDEL truskawką POD BIEDRONKĄ,HANDEL,OŁOWIANA /,500,,2017-05-19 15:17:22
2017-05-19 08:30:00,INT-17584/17,Wjazd za B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,100,,2017-05-19 09:45:44
2017-05-19 08:30:00,INT-17584/17,Wjazd za B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,50,,2017-05-19 09:45:44
2017-05-19 08:55:00,INT-18095/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,KOZANOWSKA 2/,MANDAT,100,2017-05-23 18:09:51
2017-05-19 08:57:14,INT-17573/17,POJAZD ZAPARKOWANY NA CHODNIKU BRAK PRZEJŚCIA,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 53/,0,,2017-05-19 12:03:08
2017-05-19 08:59:04,INT-17574/17,A PROSTA POJAZDY ZAPARKOWANE NA SKRZYŻOWANIU BARDZO UTRUDNIONY RUCH KOŁOWY,NIEPRAWIDŁOWE PARKOWANIE,GRABISZYŃSKA /,100,,2017-05-19 11:34:50
2017-05-19 08:59:04,INT-17574/17,A PROSTA POJAZDY ZAPARKOWANE NA SKRZYŻOWANIU BARDZO UTRUDNIONY RUCH KOŁOWY,NIEPRAWIDŁOWE PARKOWANIE,GRABISZYŃSKA /,0,,2017-05-19 11:34:50
2017-05-19 09:02:52,INT-17575/17,"A MURARSKA CHODNIKI ZAJĘTE PRZEZ PARKUJĄCE TAM POJAZDY BRAK 1,5M PRZEJŚCIA",NIEPRAWIDŁOWE PARKOWANIE,RĘKODZIELNICZA /,0,,2017-05-19 10:24:54
2017-05-19 09:10:00,INT-18096/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,BALONOWA /,MANDAT,100,2017-05-23 18:12:59
2017-05-19 09:37:49,INT-17583/17,"POMIĘDZY PRZYSTANKIEM TRAMWAJOWYM A DOMEM HANDLOWYM ""ASTRA"" NAGMINNY HANDEL TRUSKAWKĄ Z USTAWIONEGO POD PARASOLEM STOISKA. ",HANDEL,LOTNICZA /,100,,2017-05-19 09:52:02
2017-05-19 09:37:50,INT-17582/17,A KOŚCIUSDZKI PRZY HERCIE HANDEL TRUSKAWKA,HANDEL,KOŁĄTAJA /,50,,2017-05-19 11:54:03
2017-05-19 09:50:01,INT-17586/17,OD GAGARINA PARKOWANIE TRZECH POJAZDÓW ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,DROHOBYCKA /,OSTRZEŻENIE,0,2017-05-19 12:51:59
2017-05-19 11:39:43,INT-17605/17,ZGŁOSZENIE OD FUNKCJONARIUSZA 10-122 ( REJON KURZY TARG)  O PARKOWANIU 3 POJAZDÓW ZA ZNAKIEM B-36+T-24. ,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA 75/,100,,2017-05-19 12:46:52
2017-05-19 12:15:00,INT-17849/17,NIEPRAWIDŁOWE PARKOWANIE,NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO /,MANDAT,100,2017-05-22 06:47:09
2017-05-19 12:17:13,INT-17612/17,"POJAZD MARKI VW ZAPARKOWANY NA CHODNIKU BRAK 1,5M PRZEJŚCIA",NIEPRAWIDŁOWE PARKOWANIE,POŁANIECKA 6/,100,,2017-05-19 16:35:22
2017-05-19 12:35:00,INT-17655/17,stoisko handlowe na chodniku,HANDEL,OŁAWSKA /,MANDAT,500,2017-05-19 17:56:31
2017-05-19 12:37:43,INT-17617/17,A PERECA HANDELWARZYWAMI,HANDEL,GRABISZYŃSKA /,50,,2017-05-19 14:15:04
2017-05-19 14:04:44,INT-17630/17,handel na terenie gminnym,PORZĄDKOWA,NOWAKA JEZIORAŃSKIEGO JANA /,MANDAT,100,2017-06-07 07:25:13
2017-05-19 15:20:00,INT-17651/17,samochód zaparkowany w strefie zamieszkania poza miejscem wyznaczonym utrudnia przejazd,NIEPRAWIDŁOWE PARKOWANIE,SUKIENNICE /,MANDAT,100,2017-05-19 17:20:36
2017-05-19 15:42:45,INT-17636/17,PO PRZECIWNEJ STRONIE NR 34/2 U PARKOWANIE POJAZDÓW W STREFIE ZAMIESZKANIA POZA MIEJSCAMI WYZNACZONYMI. KOLEJNE ZGŁOSZENIE GODZ. 20.40,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 34/ 2 U/,100,,2017-05-20 00:49:44
2017-05-19 15:42:45,INT-17636/17,PO PRZECIWNEJ STRONIE NR 34/2 U PARKOWANIE POJAZDÓW W STREFIE ZAMIESZKANIA POZA MIEJSCAMI WYZNACZONYMI. KOLEJNE ZGŁOSZENIE GODZ. 20.40,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 34/ 2 U/,0,,2017-05-20 00:49:44
2017-05-19 15:55:00,INT-17839/17,HANDEL NA TERENIE GMINY ,HANDEL,PLAC GRUNWALDZKI /,MANDAT,50,2017-05-22 06:14:04
2017-05-19 16:30:00,INT-17645/17,Handel truskawkami na terenie gminy,HANDEL,SKARBOWCÓW /,MANDAT,100,2017-05-19 17:03:03
2017-05-19 16:48:01,INT-17642/17,PRZY BIEDRONCE HANDEL TRUSKAWKĄ,HANDEL,BACIARELLEGO /,50,,2017-05-22 09:05:41
2017-05-19 17:50:00,INT-18062/17,Pojazd  parkującE nie przy krawędzi jezdni.,NIEPRAWIDŁOWE PARKOWANIE,PAWŁOWA /,MANDAT,300,2017-05-23 15:09:30
2017-05-19 17:50:00,INT-18062/17,Pojazd  parkującE nie przy krawędzi jezdni.,NIEPRAWIDŁOWE PARKOWANIE,PAWŁOWA /,MANDAT,100,2017-05-23 15:09:30
2017-05-19 18:00:00,INT-17883/17,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,BEMA /,MANDAT,100,2017-05-22 09:37:08
2017-05-19 20:15:00,INT-17840/17,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,100,2017-05-22 06:39:10
2017-05-19 21:29:16,INT-17671/17,pojazdy zaparkowane na całej szerokości chodnika od ul.Wierzbowej.,NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,MANDAT,300,2017-05-19 23:19:39
2017-05-20 00:05:00,INT-18050/17,brak oswietlenia roweru,BEZPIECZEŃSTWO W KOMUNIKACJI,WRÓBLEWSKIEGO /,MANDAT,100,2017-05-23 13:22:52
2017-05-20 01:55:00,INT-17681/17,a Hallera przejście na czerwonym świetle,BEZPIECZEŃSTWO W KOMUNIKACJI,POWSTAŃCÓW ŚLĄSKICH /,100,,2017-05-20 02:07:36
2017-05-20 06:45:47,INT-17686/17,NA ŁUKU DTOGI NA JEZDNI I CHODNIKU POJAZD FORD UTRUDNIA RUCH PIESZYM I KOŁOWY. NA WYS UL. SAMBORSKIEJ,NIEPRAWIDŁOWE PARKOWANIE,RAKIETOWA /,OSTRZEŻENIE,0,2017-05-20 07:43:24
2017-05-20 07:35:13,INT-17688/17,HANDEL TRUSKAWKAMI PRZY PRZYSTANKU AUTOBUSOWYM,HANDEL,LOTNICZA 20/,MANDAT,100,2017-05-20 08:08:45
2017-05-20 08:45:59,INT-17692/17,A UL. PERECA NA WYS. PKO NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,GRABISZYŃSKA /,100,,2017-05-20 09:36:20
2017-05-20 09:13:48,INT-17697/17,PARKOWANIE ZA D-40 POZA MIEJSCAMI WYZNACZONYMI,NIEPRAWIDŁOWE PARKOWANIE,PRĄDZYŃSKIEGO 47-63/,0,,2017-05-20 13:45:18
2017-05-20 09:16:49,INT-17698/17,"NIEPRAWIDŁOWE PARKOWANIE NA CHODNIKU, BRAK 1,5 M PRZEJŚĆIA DLA PIESZYCH.",NIEPRAWIDŁOWE PARKOWANIE,JAWORSKA /,100,,2017-05-20 11:12:03
2017-05-20 10:14:35,INT-17706/17,A TERENOWA HANDEL BEZ ZEZWOLENIA,HANDEL,BUFOROWA /,50,,2017-05-20 11:06:19
2017-05-20 10:35:00,INT-17843/17,brak 1.5m dla pieszych,BEZPIECZEŃSTWO W KOMUNIKACJI,KOMANDORSKA /,100,,2017-05-22 06:49:54
2017-05-20 10:40:00,INT-17844/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KOMANDORSKA /,100,,2017-05-22 06:51:27
2017-05-20 10:40:00,INT-17844/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KOMANDORSKA /,0,,2017-05-22 06:51:27
2017-05-20 10:53:58,INT-17714/17,NA TRAWNIKU NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,ESTOŃSKA /,MANDAT,100,2017-05-20 12:18:29
2017-05-20 11:30:50,INT-17721/17,A UL. STRZEGOMSKA 320 NA WYS. ZESPOŁU SZKÓŁ PARKOWANIE NA CHODNIKU ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,SZKOCKA 64/,MANDAT,0,2017-05-20 12:36:01
2017-05-20 11:49:02,INT-17723/17,A MIELECKA NA WYS.CAERFURA NIELEGALNY HANDEL TRUSKAWKĄ W KIERUNKU CENTRUM.,HANDEL,HALLERA /,MANDAT,50,2017-05-20 14:28:55
